fk_SampleTypeID,fk_SpecimenID,notes,OrderProcessed,pk_SampleID,ref_specimenID,ref_type,SampleID
1,670,NA,839,836,PARARC192,Fish muscle,PARARC192_A
1,671,NA,840,837,PARARC193,Fish muscle,PARARC193_A
1,672,NA,841,838,PARARC194,Fish muscle,PARARC194_A
1,673,NA,842,839,PARARC195,Fish muscle,PARARC195_A
1,674,NA,843,840,PARARC196,Fish muscle,PARARC196_A
1,675,NA,844,841,PARARC197,Fish muscle,PARARC197_A
1,676,NA,845,842,PARARC198,Fish muscle,PARARC198_A
1,677,NA,846,843,PARARC199,Fish muscle,PARARC199_A
1,678,NA,847,844,PARARC200,Fish muscle,PARARC200_A
1,679,NA,848,845,PARARC201,Fish muscle,PARARC201_A
1,680,NA,849,846,PARARC202,Fish muscle,PARARC202_A
1,102,NA,850,847,ACANIG100,Fish muscle,ACANIG100_A
1,103,NA,851,848,ACANIG101,Fish muscle,ACANIG101_A
1,104,NA,852,849,ACANIG102,Fish muscle,ACANIG102_A
1,105,NA,853,850,ACANIG103,Fish muscle,ACANIG103_A
1,106,NA,854,851,ACANIG104,Fish muscle,ACANIG104_A
1,107,NA,855,852,ACANIG105,Fish muscle,ACANIG105_A
1,108,NA,856,853,ACANIG106,Fish muscle,ACANIG106_A
1,109,NA,857,854,ACANIG107,Fish muscle,ACANIG107_A
1,110,NA,858,855,ACANIG108,Fish muscle,ACANIG108_A
1,111,NA,859,856,ACANIG109,Fish muscle,ACANIG109_A
1,112,NA,860,857,ACANIG110,Fish muscle,ACANIG110_A
1,113,NA,861,858,ACANIG111,Fish muscle,ACANIG111_A
1,114,NA,862,859,ACANIG112,Fish muscle,ACANIG112_A
1,115,NA,863,860,ACANIG113,Fish muscle,ACANIG113_A
1,116,NA,864,861,ACANIG114,Fish muscle,ACANIG114_A
1,117,NA,865,862,ACANIG115,Fish muscle,ACANIG115_A
1,118,NA,866,863,ACANIG116,Fish muscle,ACANIG116_A
1,119,NA,867,864,ACANIG117,Fish muscle,ACANIG117_A
1,120,NA,868,865,ACANIG118,Fish muscle,ACANIG118_A
1,121,NA,869,866,ACANIG119,Fish muscle,ACANIG119_A
1,122,NA,870,867,ACANIG120,Fish muscle,ACANIG120_A
1,123,NA,871,868,ACANIG121,Fish muscle,ACANIG121_A
1,124,NA,872,869,ACANIG122,Fish muscle,ACANIG122_A
1,125,NA,873,870,ACANIG123,Fish muscle,ACANIG123_A
1,126,NA,874,871,ACANIG124,Fish muscle,ACANIG124_A
1,127,NA,875,872,ACANIG125,Fish muscle,ACANIG125_A
1,128,NA,876,873,ACANIG126,Fish muscle,ACANIG126_A
1,129,NA,877,874,ACANIG127,Fish muscle,ACANIG127_A
1,130,NA,878,875,ACANIG128,Fish muscle,ACANIG128_A
1,131,NA,879,876,ACANIG129,Fish muscle,ACANIG129_A
1,132,NA,880,877,ACANIG130,Fish muscle,ACANIG130_A
1,133,NA,881,878,ACANIG131,Fish muscle,ACANIG131_A
1,134,NA,882,879,ACANIG132,Fish muscle,ACANIG132_A
1,135,NA,883,880,ACANIG133,Fish muscle,ACANIG133_A
1,136,NA,884,881,ACANIG134,Fish muscle,ACANIG134_A
1,137,NA,885,882,ACANIG135,Fish muscle,ACANIG135_A
1,138,NA,886,883,ACANIG136,Fish muscle,ACANIG136_A
1,139,NA,887,884,ACANIG137,Fish muscle,ACANIG137_A
1,140,NA,888,885,ACANIG138,Fish muscle,ACANIG138_A
1,141,NA,889,886,ACANIG139,Fish muscle,ACANIG139_A
1,142,NA,890,887,ACANIG140,Fish muscle,ACANIG140_A
1,143,NA,891,888,ACANIG141,Fish muscle,ACANIG141_A
1,144,NA,892,889,ACANIG142,Fish muscle,ACANIG142_A
1,145,NA,893,890,ACANIG143,Fish muscle,ACANIG143_A
1,146,NA,894,891,ACANIG144,Fish muscle,ACANIG144_A
1,147,NA,895,892,ACANIG145,Fish muscle,ACANIG145_A
1,148,NA,896,893,ACANIG146,Fish muscle,ACANIG146_A
1,149,NA,897,894,ACANIG147,Fish muscle,ACANIG147_A
1,150,NA,898,895,ACANIG148,Fish muscle,ACANIG148_A
1,151,NA,899,896,ACANIG149,Fish muscle,ACANIG149_A
1,152,NA,900,897,ACANIG150,Fish muscle,ACANIG150_A
1,153,NA,901,898,ACANIG151,Fish muscle,ACANIG151_A
1,154,NA,902,899,ACANIG152,Fish muscle,ACANIG152_A
1,155,NA,903,900,ACANIG153,Fish muscle,ACANIG153_A
1,156,NA,904,901,ACANIG154,Fish muscle,ACANIG154_A
1,157,NA,905,902,ACANIG155,Fish muscle,ACANIG155_A
1,158,NA,906,903,ACANIG156,Fish muscle,ACANIG156_A
1,159,NA,907,904,ACANIG157,Fish muscle,ACANIG157_A
1,160,NA,908,905,ACANIG158,Fish muscle,ACANIG158_A
1,161,NA,909,906,ACANIG159,Fish muscle,ACANIG159_A
1,162,NA,910,907,ACANIG160,Fish muscle,ACANIG160_A
1,163,NA,911,908,ACANIG161,Fish muscle,ACANIG161_A
1,164,NA,912,909,ACANIG162,Fish muscle,ACANIG162_A
1,165,NA,913,910,ACANIG163,Fish muscle,ACANIG163_A
1,166,NA,914,911,ACANIG164,Fish muscle,ACANIG164_A
1,167,NA,915,912,ACANIG165,Fish muscle,ACANIG165_A
1,168,NA,916,913,ACANIG166,Fish muscle,ACANIG166_A
1,169,NA,917,914,ACANIG167,Fish muscle,ACANIG167_A
1,170,NA,918,915,ACANIG168,Fish muscle,ACANIG168_A
1,171,NA,919,916,ACANIG169,Fish muscle,ACANIG169_A
1,172,NA,920,917,ACANIG170,Fish muscle,ACANIG170_A
1,173,NA,921,918,ACANIG171,Fish muscle,ACANIG171_A
1,174,NA,922,919,ACANIG172,Fish muscle,ACANIG172_A
1,175,NA,923,920,ACANIG173,Fish muscle,ACANIG173_A
1,176,NA,924,921,ACANIG174,Fish muscle,ACANIG174_A
1,177,NA,925,922,ACANIG175,Fish muscle,ACANIG175_A
1,178,NA,926,923,ACANIG176,Fish muscle,ACANIG176_A
1,179,NA,927,924,ACANIG177,Fish muscle,ACANIG177_A
1,180,NA,928,925,ACANIG178,Fish muscle,ACANIG178_A
1,181,NA,929,926,ACANIG179,Fish muscle,ACANIG179_A
1,182,NA,930,927,ACANIG180,Fish muscle,ACANIG180_A
1,183,NA,931,928,ACANIG181,Fish muscle,ACANIG181_A
1,184,NA,932,929,ACANIG182,Fish muscle,ACANIG182_A
1,185,NA,933,930,ACANIG183,Fish muscle,ACANIG183_A
1,186,NA,934,931,ACANIG184,Fish muscle,ACANIG184_A
1,187,NA,935,932,ACANIG185,Fish muscle,ACANIG185_A
1,188,NA,936,933,ACANIG186,Fish muscle,ACANIG186_A
1,1147,"Most likely a replicate sample from the same fish EPITAU003 old note:""marked replicate""",243,937,EPITAU003,Fish muscle,EPITAU003_1A
1,1147,"Most likely a replicate of EPITAU003 but this was unclear. old note:""labelled with a ""*"" to distinguish from ""replicate""""",344,938,EPITAU003,Fish muscle,EPITAU003_2A
1,9,,,939,ACANIG008,Fish muscle,ACANIG008_NA
1,16,,,940,ACANIG015,Fish muscle,ACANIG015_NA
1,130,,,941,ACANIG128,Fish muscle,ACANIG128_NA
1,131,,,942,ACANIG129,Fish muscle,ACANIG129_NA
1,138,,,943,ACANIG136,Fish muscle,ACANIG136_NA
1,148,,,944,ACANIG146,Fish muscle,ACANIG146_NA
1,150,,,945,ACANIG148,Fish muscle,ACANIG148_NA
1,187,,,946,ACANIG185,Fish muscle,ACANIG185_NA
1,190,,,947,CEPARG002,Fish muscle,CEPARG002_NA
1,222,,,948,CEPARG034,Fish muscle,CEPARG034_NA
1,226,,,949,CEPARG038,Fish muscle,CEPARG038_NA
1,1062,,,950,CEPURO005,Fish muscle,CEPURO005_NA
1,1063,,,951,CEPURO006,Fish muscle,CEPURO006_NA
1,1066,,,952,CEPURO008,Fish muscle,CEPURO008_NA
1,1097,,,953,CEPURO037,Fish muscle,CEPURO037_NA
1,,,,954,CTESTR001,Fish muscle,CTESTR001_A
1,1368,,,955,KIF11_001,Fish muscle,KIF11_001_1
1,1369,,,956,KIF11_002,Fish muscle,KIF11_002_1
1,1370,,,957,KIF11_003,Fish muscle,KIF11_003_1
1,1371,,,958,KIF11_004,Fish muscle,KIF11_004_1
1,1372,,,959,KIF11_005,Fish muscle,KIF11_005_1
1,1373,,,960,KIF11_006,Fish muscle,KIF11_006_1
1,1374,,,961,KIF11_007,Fish muscle,KIF11_007_1
1,1375,,,962,KIF11_008,Fish muscle,KIF11_008_1
1,1376,,,963,KIF11_009,Fish muscle,KIF11_009_1
1,1377,,,964,KIF11_010,Fish muscle,KIF11_010_1
1,1378,,,965,KIF11_011,Fish muscle,KIF11_011_1
1,1379,,,966,KIF11_012,Fish muscle,KIF11_012_1
1,1380,,,967,KIF11_013,Fish muscle,KIF11_013_1
1,1381,,,968,KIF11_014,Fish muscle,KIF11_014_1
1,1382,,,969,KIF11_015,Fish muscle,KIF11_015_1
1,1383,,,970,KIF11_016,Fish muscle,KIF11_016_1
1,1384,,,971,KIF11_017,Fish muscle,KIF11_017_1
1,1385,,,972,KIF11_018,Fish muscle,KIF11_018_1
1,1386,,,973,KIF11_019,Fish muscle,KIF11_019_1
1,1387,,,974,KIF11_020,Fish muscle,KIF11_020_1
1,1388,,,975,KIF11_021,Fish muscle,KIF11_021_1
1,1389,,,976,KIF11_022,Fish muscle,KIF11_022_1
1,1390,,,977,KIF11_023,Fish muscle,KIF11_023_1
1,1391,,,978,KIF11_024,Fish muscle,KIF11_024_1
1,1392,,,979,KIF11_025,Fish muscle,KIF11_025_1
1,1393,,,980,KIF11_026,Fish muscle,KIF11_026_1
1,1394,,,981,KIF11_027,Fish muscle,KIF11_027_1
1,1395,,,982,KIF11_028,Fish muscle,KIF11_028_1
1,1396,,,983,KIF11_029,Fish muscle,KIF11_029_1
1,1397,,,984,KIF11_030,Fish muscle,KIF11_030_1
1,1398,,,985,KIF11_031,Fish muscle,KIF11_031_1
1,1399,,,986,KIF11_032,Fish muscle,KIF11_032_1
1,1400,,,987,KIF11_033,Fish muscle,KIF11_033_1
1,1401,,,988,KIF11_034,Fish muscle,KIF11_034_1
1,1402,,,989,KIF11_035,Fish muscle,KIF11_035_1
1,1403,,,990,KIF11_036,Fish muscle,KIF11_036_1
1,1404,,,991,KIF11_037,Fish muscle,KIF11_037_1
1,1405,,,992,KIF11_038,Fish muscle,KIF11_038_1
1,1406,,,993,KIF11_039,Fish muscle,KIF11_039_1
1,1407,,,994,KIF11_040,Fish muscle,KIF11_040_1
1,1408,,,995,KIF11_041,Fish muscle,KIF11_041_1
1,1409,,,996,KIF11_042,Fish muscle,KIF11_042_1
1,1410,,,997,KIF11_043,Fish muscle,KIF11_043_1
1,1411,,,998,KIF11_044,Fish muscle,KIF11_044_1
1,1412,,,999,KIF11_045,Fish muscle,KIF11_045_1
1,1413,,,1000,KIF11_046,Fish muscle,KIF11_046_1
1,1414,,,1001,KIF11_047,Fish muscle,KIF11_047_1
1,1415,,,1002,KIF11_048,Fish muscle,KIF11_048_1
1,1416,,,1003,KIF11_049,Fish muscle,KIF11_049_1
1,1417,,,1004,KIF11_050,Fish muscle,KIF11_050_1
1,1418,,,1005,KIF11_051,Fish muscle,KIF11_051_1
1,1419,,,1006,KIF11_052,Fish muscle,KIF11_052_1
1,1420,,,1007,KIF11_053,Fish muscle,KIF11_053_1
1,1421,,,1008,KIF11_054,Fish muscle,KIF11_054_1
1,1422,,,1009,KIF11_055,Fish muscle,KIF11_055_1
1,1423,,,1010,KIF11_056,Fish muscle,KIF11_056_1
1,1424,,,1011,KIF11_057,Fish muscle,KIF11_057_1
1,1425,,,1012,KIF11_058,Fish muscle,KIF11_058_1
1,1426,,,1013,KIF11_059,Fish muscle,KIF11_059_1
1,1427,,,1014,KIF11_060,Fish muscle,KIF11_060_1
1,1428,,,1015,KIF11_061,Fish muscle,KIF11_061_1
1,1429,,,1016,KIF11_062,Fish muscle,KIF11_062_1
1,1430,,,1017,KIF11_063,Fish muscle,KIF11_063_1
1,1431,,,1018,KIF11_064,Fish muscle,KIF11_064_1
1,1432,,,1019,KIF11_065,Fish muscle,KIF11_065_1
1,1433,,,1020,KIF11_066,Fish muscle,KIF11_066_1
1,1434,,,1021,KIF11_067,Fish muscle,KIF11_067_1
1,1435,,,1022,KIF11_068,Fish muscle,KIF11_068_1
1,1436,,,1023,KIF11_069,Fish muscle,KIF11_069_1
1,1437,,,1024,KIF11_070,Fish muscle,KIF11_070_1
1,1438,,,1025,KIF11_071,Fish muscle,KIF11_071_1
1,1439,,,1026,KIF11_072,Fish muscle,KIF11_072_1
1,1440,,,1027,KIF11_073,Fish muscle,KIF11_073_1
1,1441,,,1028,KIF11_074,Fish muscle,KIF11_074_1
1,1442,,,1029,KIF11_075,Fish muscle,KIF11_075_1
1,1443,,,1030,KIF11_076,Fish muscle,KIF11_076_1
1,1444,,,1031,KIF11_077,Fish muscle,KIF11_077_1
1,1445,,,1032,KIF11_078,Fish muscle,KIF11_078_1
1,1446,,,1033,KIF11_079,Fish muscle,KIF11_079_1
1,1447,,,1034,KIF11_080,Fish muscle,KIF11_080_1
1,1448,,,1035,KIF11_081,Fish muscle,KIF11_081_1
1,1449,,,1036,KIF11_082,Fish muscle,KIF11_082_1
1,1450,,,1037,KIF11_083,Fish muscle,KIF11_083_1
1,1451,,,1038,KIF11_084,Fish muscle,KIF11_084_1
1,1452,,,1039,KIF11_085,Fish muscle,KIF11_085_1
1,1453,,,1040,KIF11_086,Fish muscle,KIF11_086_1
1,1454,,,1041,KIF11_087,Fish muscle,KIF11_087_1
1,1455,,,1042,KIF11_088,Fish muscle,KIF11_088_1
1,1456,,,1043,KIF11_089,Fish muscle,KIF11_089_1
1,1457,,,1044,KIF11_090,Fish muscle,KIF11_090_1
1,1458,,,1045,KIF11_091,Fish muscle,KIF11_091_1
1,1459,,,1046,KIF11_092,Fish muscle,KIF11_092_1
1,1460,,,1047,KIF11_093,Fish muscle,KIF11_093_1
1,1461,,,1048,KIF11_094,Fish muscle,KIF11_094_1
1,1462,,,1049,KIF11_095,Fish muscle,KIF11_095_1
1,1463,,,1050,KIF11_096,Fish muscle,KIF11_096_1
1,1464,,,1051,KIF11_097,Fish muscle,KIF11_097_1
1,1465,,,1052,KIF11_098,Fish muscle,KIF11_098_1
1,1466,,,1053,KIF11_099,Fish muscle,KIF11_099_1
1,1467,,,1054,KIF11_100,Fish muscle,KIF11_100_1
1,1468,,,1055,KIF11_101,Fish muscle,KIF11_101_1
1,1469,,,1056,KIF11_102,Fish muscle,KIF11_102_1
1,1470,,,1057,KIF11_103,Fish muscle,KIF11_103_1
1,1471,,,1058,KIF11_104,Fish muscle,KIF11_104_1
1,1472,,,1059,KIF11_105,Fish muscle,KIF11_105_1
1,2016,,,1060,KIF11_1057,Fish muscle,KIF11_1057_1
1,2017,,,1061,KIF11_1058,Fish muscle,KIF11_1058_1
1,2018,,,1062,KIF11_1059,Fish muscle,KIF11_1059_1
1,1473,,,1063,KIF11_106,Fish muscle,KIF11_106_1
1,2019,,,1064,KIF11_1060,Fish muscle,KIF11_1060_1
1,2020,,,1065,KIF11_1061,Fish muscle,KIF11_1061_1
1,2021,,,1066,KIF11_1062,Fish muscle,KIF11_1062_1
1,2022,,,1067,KIF11_1063,Fish muscle,KIF11_1063_1
1,2023,,,1068,KIF11_1064,Fish muscle,KIF11_1064_1
1,2024,,,1069,KIF11_1065,Fish muscle,KIF11_1065_1
1,2025,,,1070,KIF11_1066,Fish muscle,KIF11_1066_1
1,2026,,,1071,KIF11_1067,Fish muscle,KIF11_1067_1
1,2027,,,1072,KIF11_1068,Fish muscle,KIF11_1068_1
1,2028,,,1073,KIF11_1069,Fish muscle,KIF11_1069_1
1,1474,,,1074,KIF11_107,Fish muscle,KIF11_107_1
1,2029,,,1075,KIF11_1070,Fish muscle,KIF11_1070_1
1,2030,,,1076,KIF11_1071,Fish muscle,KIF11_1071_1
1,2031,,,1077,KIF11_1072,Fish muscle,KIF11_1072_1
1,2032,,,1078,KIF11_1073,Fish muscle,KIF11_1073_1
1,2033,,,1079,KIF11_1074,Fish muscle,KIF11_1074_1
1,2034,,,1080,KIF11_1075,Fish muscle,KIF11_1075_1
1,2035,,,1081,KIF11_1076,Fish muscle,KIF11_1076_1
1,2036,,,1082,KIF11_1077,Fish muscle,KIF11_1077_1
1,2037,,,1083,KIF11_1078,Fish muscle,KIF11_1078_1
1,2038,,,1084,KIF11_1079,Fish muscle,KIF11_1079_1
1,1475,,,1085,KIF11_108,Fish muscle,KIF11_108_1
1,2039,,,1086,KIF11_1080,Fish muscle,KIF11_1080_1
1,2040,,,1087,KIF11_1081,Fish muscle,KIF11_1081_1
1,2041,,,1088,KIF11_1082,Fish muscle,KIF11_1082_1
1,2042,,,1089,KIF11_1083,Fish muscle,KIF11_1083_1
1,2043,,,1090,KIF11_1084,Fish muscle,KIF11_1084_1
1,2044,,,1091,KIF11_1085,Fish muscle,KIF11_1085_1
1,2045,,,1092,KIF11_1086,Fish muscle,KIF11_1086_1
1,2046,,,1093,KIF11_1087,Fish muscle,KIF11_1087_1
1,2047,,,1094,KIF11_1088,Fish muscle,KIF11_1088_1
1,1476,,,1095,KIF11_109,Fish muscle,KIF11_109_1
1,1477,,,1096,KIF11_110,Fish muscle,KIF11_110_1
1,1478,,,1097,KIF11_111,Fish muscle,KIF11_111_1
1,1479,,,1098,KIF11_112,Fish muscle,KIF11_112_1
1,1480,,,1099,KIF11_113,Fish muscle,KIF11_113_1
1,1481,,,1100,KIF11_114,Fish muscle,KIF11_114_1
1,1482,,,1101,KIF11_115,Fish muscle,KIF11_115_1
1,1483,,,1102,KIF11_116,Fish muscle,KIF11_116_1
1,1484,,,1103,KIF11_117,Fish muscle,KIF11_117_1
1,1485,,,1104,KIF11_118,Fish muscle,KIF11_118_1
1,1486,,,1105,KIF11_119,Fish muscle,KIF11_119_1
1,1487,,,1106,KIF11_120,Fish muscle,KIF11_120_1
1,1488,,,1107,KIF11_121,Fish muscle,KIF11_121_1
1,1489,,,1108,KIF11_122,Fish muscle,KIF11_122_1
1,1490,,,1109,KIF11_123,Fish muscle,KIF11_123_1
1,1491,,,1110,KIF11_124,Fish muscle,KIF11_124_1
1,1492,,,1111,KIF11_125,Fish muscle,KIF11_125_1
1,1493,,,1112,KIF11_126,Fish muscle,KIF11_126_1
1,1494,,,1113,KIF11_127,Fish muscle,KIF11_127_1
1,1495,,,1114,KIF11_128,Fish muscle,KIF11_128_1
1,1496,,,1115,KIF11_129,Fish muscle,KIF11_129_1
1,1497,,,1116,KIF11_130,Fish muscle,KIF11_130_1
1,1498,,,1117,KIF11_131,Fish muscle,KIF11_131_1
1,1499,,,1118,KIF11_132,Fish muscle,KIF11_132_1
1,1500,,,1119,KIF11_133,Fish muscle,KIF11_133_1
1,1501,,,1120,KIF11_134,Fish muscle,KIF11_134_1
1,1502,,,1121,KIF11_135,Fish muscle,KIF11_135_1
1,1503,,,1122,KIF11_136,Fish muscle,KIF11_136_1
1,1504,,,1123,KIF11_137,Fish muscle,KIF11_137_1
1,1505,,,1124,KIF11_138,Fish muscle,KIF11_138_1
1,1506,,,1125,KIF11_139,Fish muscle,KIF11_139_1
1,1507,,,1126,KIF11_140,Fish muscle,KIF11_140_1
1,1508,,,1127,KIF11_141,Fish muscle,KIF11_141_1
1,1509,,,1128,KIF11_142,Fish muscle,KIF11_142_1
1,1510,,,1129,KIF11_143,Fish muscle,KIF11_143_1
1,1511,,,1130,KIF11_144,Fish muscle,KIF11_144_1
1,1512,,,1131,KIF11_145,Fish muscle,KIF11_145_1
1,1513,,,1132,KIF11_146,Fish muscle,KIF11_146_1
1,1514,,,1133,KIF11_147,Fish muscle,KIF11_147_1
1,1515,,,1134,KIF11_148,Fish muscle,KIF11_148_1
1,1516,,,1135,KIF11_149,Fish muscle,KIF11_149_1
1,1517,,,1136,KIF11_150,Fish muscle,KIF11_150_1
1,1518,,,1137,KIF11_151,Fish muscle,KIF11_151_1
1,1519,,,1138,KIF11_152,Fish muscle,KIF11_152_1
1,1520,,,1139,KIF11_153,Fish muscle,KIF11_153_1
1,1521,,,1140,KIF11_154,Fish muscle,KIF11_154_1
1,1522,,,1141,KIF11_155,Fish muscle,KIF11_155_1
1,1523,,,1142,KIF11_156,Fish muscle,KIF11_156_1
1,1524,,,1143,KIF11_157,Fish muscle,KIF11_157_1
1,1525,,,1144,KIF11_158,Fish muscle,KIF11_158_1
1,1526,,,1145,KIF11_159,Fish muscle,KIF11_159_1
1,1527,,,1146,KIF11_160,Fish muscle,KIF11_160_1
1,1528,,,1147,KIF11_161,Fish muscle,KIF11_161_1
1,1529,,,1148,KIF11_162,Fish muscle,KIF11_162_1
1,1530,,,1149,KIF11_163,Fish muscle,KIF11_163_1
1,1532,KIF11_164 was missing,,1150,KIF11_165,Fish muscle,KIF11_165_1
1,1533,,,1151,KIF11_166,Fish muscle,KIF11_166_1
1,1534,,,1152,KIF11_167,Fish muscle,KIF11_167_1
1,1535,,,1153,KIF11_168,Fish muscle,KIF11_168_1
1,1536,,,1154,KIF11_169,Fish muscle,KIF11_169_1
1,1537,,,1155,KIF11_170,Fish muscle,KIF11_170_1
1,1538,,,1156,KIF11_171,Fish muscle,KIF11_171_1
1,1539,,,1157,KIF11_172,Fish muscle,KIF11_172_1
1,1540,,,1158,KIF11_173,Fish muscle,KIF11_173_1
1,1541,,,1159,KIF11_174,Fish muscle,KIF11_174_1
1,1542,,,1160,KIF11_175,Fish muscle,KIF11_175_1
1,1543,,,1161,KIF11_176,Fish muscle,KIF11_176_1
1,1544,,,1162,KIF11_177,Fish muscle,KIF11_177_1
1,1545,,,1163,KIF11_178,Fish muscle,KIF11_178_1
1,1546,,,1164,KIF11_179,Fish muscle,KIF11_179_1
1,1547,,,1165,KIF11_180,Fish muscle,KIF11_180_1
1,1548,,,1166,KIF11_181,Fish muscle,KIF11_181_1
1,1549,,,1167,KIF11_182,Fish muscle,KIF11_182_1
1,1550,,,1168,KIF11_183,Fish muscle,KIF11_183_1
1,1551,,,1169,KIF11_184,Fish muscle,KIF11_184_1
1,1552,,,1170,KIF11_185,Fish muscle,KIF11_185_1
1,1553,,,1171,KIF11_186,Fish muscle,KIF11_186_1
1,1554,,,1172,KIF11_187,Fish muscle,KIF11_187_1
1,1555,,,1173,KIF11_188,Fish muscle,KIF11_188_1
1,1556,,,1174,KIF11_189,Fish muscle,KIF11_189_1
1,1557,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1175,KIF11_190,Fish muscle,KIF11_190_1
1,1558,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1176,KIF11_191,Fish muscle,KIF11_191_1
1,1559,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1177,KIF11_192,Fish muscle,KIF11_192_1
1,1560,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1178,KIF11_193,Fish muscle,KIF11_193_1
1,1561,,,1179,KIF11_194,Fish muscle,KIF11_194_1
1,1562,,,1180,KIF11_195,Fish muscle,KIF11_195_1
1,1563,,,1181,KIF11_196,Fish muscle,KIF11_196_1
1,1564,,,1182,KIF11_197,Fish muscle,KIF11_197_1
1,1565,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1183,KIF11_198,Fish muscle,KIF11_198_1
1,1566,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1184,KIF11_199,Fish muscle,KIF11_199_1
1,1568,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1185,KIF11_201,Fish muscle,KIF11_201_1
1,1569,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1186,KIF11_202,Fish muscle,KIF11_202_1
1,1570,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1187,KIF11_203,Fish muscle,KIF11_203_1
1,1571,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1188,KIF11_204,Fish muscle,KIF11_204_1
1,1572,,,1189,KIF11_205,Fish muscle,KIF11_205_1
1,1573,,,1190,KIF11_206,Fish muscle,KIF11_206_1
1,1574,,,1191,KIF11_207,Fish muscle,KIF11_207_1
1,1575,,,1192,KIF11_208,Fish muscle,KIF11_208_1
1,1576,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1193,KIF11_209,Fish muscle,KIF11_209_1
1,1577,,,1194,KIF11_210,Fish muscle,KIF11_210_1
1,1578,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1195,KIF11_211,Fish muscle,KIF11_211_1
1,1579,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1196,KIF11_212,Fish muscle,KIF11_212_1
1,1580,,,1197,KIF11_213,Fish muscle,KIF11_213_1
1,1581,,,1198,KIF11_214,Fish muscle,KIF11_214_1
1,1582,,,1199,KIF11_215,Fish muscle,KIF11_215_1
1,1583,,,1200,KIF11_216,Fish muscle,KIF11_216_1
1,1584,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1201,KIF11_217,Fish muscle,KIF11_217_1
1,1585,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1202,KIF11_218,Fish muscle,KIF11_218_1
1,1586,,,1203,KIF11_219,Fish muscle,KIF11_219_1
1,1587,,,1204,KIF11_220,Fish muscle,KIF11_220_1
1,1588,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1205,KIF11_221,Fish muscle,KIF11_221_1
1,1589,,,1206,KIF11_222,Fish muscle,KIF11_222_1
1,1590,,,1207,KIF11_223,Fish muscle,KIF11_223_1
1,1591,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1208,KIF11_224,Fish muscle,KIF11_224_1
1,1592,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1209,KIF11_225,Fish muscle,KIF11_225_1
1,1593,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1210,KIF11_226,Fish muscle,KIF11_226_1
1,1594,,,1211,KIF11_227,Fish muscle,KIF11_227_1
1,1595,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1212,KIF11_228,Fish muscle,KIF11_228_1
1,1596,,,1213,KIF11_229,Fish muscle,KIF11_229_1
1,1597,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1214,KIF11_230,Fish muscle,KIF11_230_1
1,1598,,,1215,KIF11_231,Fish muscle,KIF11_231_1
1,1599,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1216,KIF11_232,Fish muscle,KIF11_232_1
1,1600,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1217,KIF11_233,Fish muscle,KIF11_233_1
1,1601,,,1218,KIF11_234,Fish muscle,KIF11_234_1
1,1602,,,1219,KIF11_235,Fish muscle,KIF11_235_1
1,1603,,,1220,KIF11_236,Fish muscle,KIF11_236_1
1,1604,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1221,KIF11_237,Fish muscle,KIF11_237_1
1,1605,,,1222,KIF11_238,Fish muscle,KIF11_238_1
1,1606,,,1223,KIF11_239,Fish muscle,KIF11_239_1
