DateDissected,DateEntered,DissectedBy,fk_SpecimenID,FLMM,gh,GonadsRipe,GutSample,gw,IntestineContents,IsotopeSample,LiverSample,LocationDissected,log2biomass,Notes,OtolithSample,OtolithsNumber,PhotoFileName,pk_DissectionID,PreySizeInStomach,SizeClass,SLMM,StomachContents,StomachSample,TLMM,wt
2010-07-20,2012-12-04,,441,183,,N,,,,,,,6.525,NA,,,,441,,64 - 128 g,155,Empty,,191,92.1
2010-07-20,2012-12-04,,442,182,,N,,,,,,,6.493,NA,,,,442,,64 - 128 g,160,Empty,,195,90.1
2010-07-20,2012-12-04,,443,190,,N,,,,,,,6.864,NA,,,,443,,64 - 128 g,170,?,,207,116.5
2010-07-20,2012-12-04,,444,195,,N,,,,,,,6.796,NA,,,,444,,64 - 128 g,170,Empty,,205,111.1
2010-07-20,2012-12-04,,445,213,,N,,,,,,,7.229,NA,,,,445,,128 - 256 g,180,Gelatinous eggs,,225,150
2010-07-21,2012-12-04,,446,195,,N,,,,,,,6.848,NA,,,,446,,64 - 128 g,170,Crab claws,,207,115.2
2010-07-21,2012-12-04,,447,151,,N,,,,,,,5.812,NA,,,,447,,32 - 64 g,130,Empty,,165,56.2
2010-07-21,2012-12-04,,448,172,,N,,,,,,,6.229,NA,,,,448,,64 - 128 g,150,Little spider crab,,180,75
2010-07-21,2012-12-04,,449,202,,?,,,,,,,7.132,NA,,,,449,,128 - 256 g,170,"Red algae, small red spider crab",,213,140.3
2010-07-21,2012-12-04,,450,187,,N,,,,,,,6.574,NA,,,,450,,64 - 128 g,160,Empty,,192,95.3
2010-07-21,2012-12-04,,451,185,,N,,,,,,,6.458,NA,,,,451,,64 - 128 g,155,Empty,,200,87.9
2010-11-26,2012-12-04,,452,180,,N,,,,,,,7.01,NA,,,,452,,128 - 256 g,175,Bottom crab dactyl,,220,128.9
2010-11-26,2012-12-04,,453,205,,N,,,,,,,6.989,NA,,,,453,,64 - 128 g,180,Empty,,210,127
2010-11-26,2012-12-04,,454,185,,N,,,,,,,6.436,depth not recorded,,,,454,,64 - 128 g,160,Empty,,190,86.6
2010-11-26,2012-12-04,,455,200,,N,,,,,,,6.86,NA,,,,455,,64 - 128 g,170,Empty,,215,116.2
2010-11-26,2012-12-04,,456,200,,N,,,,,,,6.84,NA,,,,456,,64 - 128 g,170,Empty,,210,114.6
2010-11-26,2012-12-04,,457,200,,?,,,,,,,6.875,NA,,,,457,,64 - 128 g,175,Empty,,210,117.4
2010-11-26,2012-12-04,,458,225,,N,,,,,,,7.303,NA,,,,458,,128 - 256 g,195,Empty,,240,157.9
2010-11-27,2012-12-04,,459,200,,N,,,,,,,6.819,NA,,,,459,,64 - 128 g,172,Empty,,210,112.9
2010-11-27,2012-12-04,,460,195,,N,,,,,,,7.107,NA,,,,460,,128 - 256 g,168,Crustacean parts,,208,137.9
2010-11-27,2012-12-04,,461,221,,N,,,,,,,7.485,NA,,,,461,,128 - 256 g,195,Empty,,235,179.2
2010-11-27,2012-12-04,,462,255,,N,,,,,,,7.997,NA,,,,462,,128 - 256 g,223,Empty,,273,255.5
2010-11-27,2012-12-04,,463,179,,N,,,,,,,6.751,NA,,,,463,,64 - 128 g,147,Empty,,188,107.7
2010-11-27,2012-12-04,,464,280,,Y,,,,,,,8.271,NA,,,,464,,256 - 512 g,245,Empty,,294,308.9
2010-11-27,2012-12-04,,465,232,,N,,,,,,,7.514,NA,,,,465,,128 - 256 g,202,?,,252,182.8
2010-11-27,2012-12-04,,466,185,,?,,,,,,,6.615,depth not recorded,,,,466,,64 - 128 g,159,Empty,,194,98
2010-11-28,2012-12-04,,467,244,,Y,,,,,,,8.095,NA,,,,467,,256 - 512 g,213,Empty,,262,273.4
2010-11-28,2012-12-04,,468,205,,N,,,,,,,7.365,NA,,,,468,,128 - 256 g,179,Empty,,217,164.9
2010-11-29,2012-12-04,,469,220,,Y,,,,,,,7.568,NA,,,,469,,128 - 256 g,193,Empty,,238,189.7
2010-11-29,2012-12-04,,470,182,,N,,,,,,,6.771,NA,,,,470,,64 - 128 g,160,Empty,,192,109.2
2010-11-29,2012-12-04,,471,227,,N,,,,,,,7.775,NA,,,,471,,128 - 256 g,201,Empty,,244,219.1
2010-11-29,2012-12-04,,472,169,,N,,,,,,,6.324,NA,,,,472,,64 - 128 g,147,Empty,,183,80.1
2010-12-02,2012-12-04,,473,171,,N,,,,,,,6.509,NA,,,,473,,64 - 128 g,149,Empty,,184,91.1
2010-12-02,2012-12-04,,474,183,,N,,,,,,,6.637,NA,,,,474,,64 - 128 g,154,Empty,,192,99.5
2010-05-08,2012-12-04,,475,249,,?,,,,,,,8.061,depth not recorded,,,,475,,256 - 512 g,215,Tons of decapod larvae,,273,267
2010-05-08,2012-12-04,,476,294,,N,,,,,,,8.892,depth not recorded,,,,476,,256 - 512 g,262,"Gut full of decapod larvae, one gastropod shell, baby cephalopod, some shrimp, two small fish",,323,475
2010-05-08,2012-12-04,,477,229,,N,,,,,,,7.87,NA,,,,477,,128 - 256 g,194,Empty,,249,234
2010-05-13,2012-12-04,,478,58,,N,,,,,,,2,NA,,,,478,,2 - 4 g,49,?,,61,4
NA,2012-12-04,,479,0,,NA,,,,,,,4.047,NA,,,,479,,16 - 32 g,840,NA,,960,16.53
NA,2012-12-04,,480,0,,NA,,,,,,,4.057,NA,,,,480,,16 - 32 g,850,NA,,960,16.64
NA,2012-12-04,,481,0,,NA,,,,,,,4.121,NA,,,,481,,16 - 32 g,840,NA,,980,17.4
NA,2012-12-04,,482,0,,NA,,,,,,,3.925,NA,,,,482,,8 - 16 g,780,NA,,910,15.19
NA,2012-12-04,,483,0,,NA,,,,,,,4.57,NA,,,,483,,16 - 32 g,910,NA,,1060,23.76
NA,2012-12-04,,484,0,,NA,,,,,,,4.899,NA,,,,484,,16 - 32 g,950,NA,,1160,29.84
NA,2012-12-04,,485,0,,NA,,,,,,,3.593,NA,,,,485,,8 - 16 g,740,NA,,880,12.07
NA,2012-12-04,,486,0,,NA,,,,,,,4.345,NA,,,,486,,16 - 32 g,900,NA,,1040,20.32
NA,2012-12-04,,487,0,,NA,,,,,,,3.519,NA,,,,487,,8 - 16 g,740,NA,,860,11.46
NA,2012-12-04,,488,0,,NA,,,,,,,3.197,NA,,,,488,,8 - 16 g,690,NA,,810,9.17
NA,2012-12-04,,489,0,,NA,,,,,,,4.994,NA,,,,489,,16 - 32 g,1000,NA,,1170,31.86
NA,2012-12-04,,490,0,,NA,,,,,,,4.128,NA,,,,490,,16 - 32 g,840,NA,,980,17.48
NA,2012-12-04,,491,0,,NA,,,,,,,3.563,NA,,,,491,,8 - 16 g,680,NA,,810,11.82
NA,2012-12-04,,492,0,,NA,,,,,,,4.076,NA,,,,492,,16 - 32 g,780,NA,,940,16.87
NA,2012-12-04,,493,0,,NA,,,,,,,4.498,NA,,,,493,,16 - 32 g,920,NA,,1070,22.6
NA,2012-12-04,,494,0,,NA,,,,,,,4.156,NA,,,,494,,16 - 32 g,870,NA,,1020,17.83
NA,2012-12-04,,495,0,,NA,,,,,,,2.874,NA,,,,495,,4 - 8 g,610,NA,,710,7.33
NA,2012-12-04,,496,0,,NA,,,,,,,3.17,NA,,,,496,,8 - 16 g,720,NA,,850,9
NA,2012-12-04,,497,0,,NA,,,,,,,4.146,NA,,,,497,,16 - 32 g,820,NA,,970,17.71
NA,2012-12-04,,498,0,,NA,,,,,,,3.41,NA,,,,498,,8 - 16 g,660,NA,,820,10.63
NA,2012-12-04,,499,0,,NA,,,,,,,2.046,NA,,,,499,,4 - 8 g,490,NA,,590,4.13
NA,2012-12-04,,500,0,,NA,,,,,,,3.8,NA,,,,500,,8 - 16 g,750,NA,,890,13.93
NA,2012-12-04,,501,0,,NA,,,,,,,2.909,NA,,,,501,,4 - 8 g,640,NA,,740,7.51
NA,2012-12-04,,502,0,,NA,,,,,,,3.54,NA,,,,502,,8 - 16 g,710,NA,,860,11.63
NA,2012-12-04,,503,0,,NA,,,,,,,4.487,NA,,,,503,,16 - 32 g,900,NA,,1080,22.42
NA,2012-12-04,,504,0,,NA,,,,,,,3.728,NA,,,,504,,8 - 16 g,790,NA,,920,13.25
NA,2012-12-04,,505,0,,NA,,,,,,,2.417,NA,,,,505,,4 - 8 g,560,NA,,690,5.34
NA,2012-12-04,,506,0,,NA,,,,,,,3.733,NA,,,,506,,8 - 16 g,760,NA,,900,13.3
NA,2012-12-04,,507,0,,NA,,,,,,,3.698,NA,,,,507,,8 - 16 g,710,NA,,860,12.98
NA,2012-12-04,,508,0,,NA,,,,,,,3.59,NA,,,,508,,8 - 16 g,720,NA,,850,12.04
NA,2012-12-04,,509,0,,NA,,,,,,,4.305,NA,,,,509,,16 - 32 g,860,NA,,1040,19.77
NA,2012-12-04,,510,0,,NA,,,,,,,3.159,NA,,,,510,,8 - 16 g,700,NA,,830,8.93
NA,2012-12-04,,511,0,,NA,,,,,,,1.233,NA,,,,511,,2 - 4 g,430,NA,,520,2.35
NA,2012-12-04,,512,0,,NA,,,,,,,1.66,NA,,,,512,,2 - 4 g,470,NA,,520,3.16
NA,2012-12-04,,513,0,,NA,,,,,,,2.945,NA,,,,513,,4 - 8 g,620,NA,,750,7.7
NA,2012-12-04,,514,0,,NA,,,,,,,3.428,NA,,,,514,,8 - 16 g,680,NA,,810,10.76
NA,2012-12-04,,515,0,,NA,,,,,,,3.485,NA,,,,515,,8 - 16 g,680,NA,,800,11.2
NA,2012-12-04,,516,0,,NA,,,,,,,3.45,NA,,,,516,,8 - 16 g,680,NA,,820,10.93
NA,2012-12-04,,517,0,,NA,,,,,,,3.916,NA,,,,517,,8 - 16 g,770,NA,,930,15.1
NA,2012-12-04,,518,0,,NA,,,,,,,2.513,NA,,,,518,,4 - 8 g,610,NA,,710,5.71
NA,2012-12-04,,519,0,,NA,,,,,,,3.014,NA,,,,519,,8 - 16 g,620,NA,,740,8.08
NA,2012-12-04,,520,0,,NA,,,,,,,1.609,NA,,,,520,,2 - 4 g,460,NA,,560,3.05
NA,2012-12-04,,521,0,,NA,,,,,,,4.979,NA,,,,521,,16 - 32 g,940,NA,,1150,31.53
NA,2012-12-04,,522,0,,NA,,,,,,,3.828,NA,,,,522,,8 - 16 g,770,NA,,900,14.2
NA,2012-12-04,,523,0,,NA,,,,,,,4.776,NA,,,,523,,16 - 32 g,960,NA,,1150,27.4
NA,2012-12-04,,524,0,,NA,,,,,,,4.655,NA,,,,524,,16 - 32 g,970,NA,,1140,25.19
NA,2012-12-04,,525,0,,NA,,,,,,,4.81,NA,,,,525,,16 - 32 g,950,NA,,1120,28.05
NA,2012-12-04,,526,0,,NA,,,,,,,4.21,NA,,,,526,,16 - 32 g,850,NA,,990,18.51
NA,2012-12-04,,527,0,,NA,,,,,,,4.107,NA,,,,527,,16 - 32 g,820,NA,,960,17.23
NA,2012-12-04,,528,0,,NA,,,,,,,5.017,NA,,,,528,,32 - 64 g,1010,NA,,1190,32.38
NA,2012-12-04,,529,0,,NA,,,,,,,4.84,NA,,,,529,,16 - 32 g,950,NA,,1130,28.65
NA,2012-12-04,,530,0,,NA,,,,,,,4.716,NA,,,,530,,16 - 32 g,1000,NA,,1180,26.29
NA,2012-12-04,,531,0,,NA,,,,,,,3.543,NA,,,,531,,8 - 16 g,730,NA,,880,11.66
NA,2012-12-04,,532,0,,NA,,,,,,,3.034,NA,,,,532,,8 - 16 g,620,NA,,740,8.19
NA,2012-12-04,,533,0,,NA,,,,,,,4.274,NA,,,,533,,16 - 32 g,830,NA,,1010,19.35
NA,2012-12-04,,534,0,,NA,,,,,,,3.977,NA,,,,534,,8 - 16 g,790,NA,,950,15.75
NA,2012-12-04,,535,0,,NA,,,,,,,4.364,NA,,,,535,,16 - 32 g,880,NA,,1010,20.59
NA,2012-12-04,,536,0,,NA,,,,,,,3.559,NA,,,,536,,8 - 16 g,740,NA,,870,11.79
NA,2012-12-04,,537,0,,NA,,,,,,,3.407,NA,,,,537,,8 - 16 g,720,NA,,890,10.61
NA,2012-12-04,,538,0,,NA,,,,,,,4.41,NA,,,,538,,16 - 32 g,910,NA,,1060,21.26
NA,2012-12-04,,539,0,,NA,,,,,,,3.561,NA,,,,539,,8 - 16 g,740,NA,,880,11.8
NA,2012-12-04,,540,0,,NA,,,,,,,3.369,NA,,,,540,,8 - 16 g,680,NA,,810,10.33
NA,2012-12-04,,541,0,,NA,,,,,,,4.441,NA,,,,541,,16 - 32 g,920,NA,,1050,21.72
NA,2012-12-04,,542,0,,NA,,,,,,,4.59,NA,,,,542,,16 - 32 g,870,NA,,1060,24.08
NA,2012-12-04,,543,0,,NA,,,,,,,3.666,NA,,,,543,,8 - 16 g,750,NA,,880,12.69
NA,2012-12-04,,544,0,,NA,,,,,,,3.266,NA,,,,544,,8 - 16 g,650,NA,,790,9.62
NA,2012-12-04,,545,0,,NA,,,,,,,3.628,NA,,,,545,,8 - 16 g,730,NA,,870,12.36
NA,2012-12-04,,546,0,,NA,,,,,,,3.581,NA,,,,546,,8 - 16 g,710,NA,,840,11.97
NA,2012-12-04,,547,0,,NA,,,,,,,4.566,NA,,,,547,,16 - 32 g,880,NA,,1080,23.69
NA,2012-12-04,,548,0,,NA,,,,,,,3.444,NA,,,,548,,8 - 16 g,710,NA,,820,10.88
NA,2012-12-04,,549,0,,NA,,,,,,,3.356,NA,,,,549,,8 - 16 g,680,NA,,800,10.24
NA,2012-12-04,,550,0,,NA,,,,,,,3.635,NA,,,,550,,8 - 16 g,800,NA,,930,12.42
NA,2012-12-04,,551,0,,NA,,,,,,,4.52,NA,,,,551,,16 - 32 g,900,NA,,1100,22.95
NA,2012-12-04,,552,0,,NA,,,,,,,3.595,NA,,,,552,,8 - 16 g,740,NA,,890,12.08
NA,2012-12-04,,553,0,,NA,,,,,,,3.367,NA,,,,553,,8 - 16 g,710,NA,,830,10.32
NA,2012-12-04,,554,0,,NA,,,,,,,0.506,NA,,,,554,,1 - 2 g,380,NA,,460,1.42
NA,2012-12-04,,555,0,,NA,,,,,,,2.725,NA,,,,555,,4 - 8 g,590,NA,,700,6.61
NA,2012-12-04,,556,0,,NA,,,,,,,2.147,NA,,,,556,,4 - 8 g,530,NA,,620,4.43
NA,2012-12-04,,557,0,,NA,,,,,,,4.648,NA,,,,557,,16 - 32 g,910,NA,,1170,25.08
NA,2012-12-04,,558,0,,NA,,,,,,,4.457,NA,,,,558,,16 - 32 g,980,NA,,1120,21.96
NA,2012-12-04,,559,0,,NA,,,,,,,4.204,NA,,,,559,,16 - 32 g,860,NA,,1020,18.43
NA,2012-12-04,,560,0,,NA,,,,,,,1.952,NA,,,,560,,2 - 4 g,510,NA,,630,3.87
NA,2012-12-04,,561,0,,NA,,,,,,,4.739,NA,,,,561,,16 - 32 g,940,NA,,1100,26.7
NA,2012-12-04,,562,0,,NA,,,,,,,4.822,NA,,,,562,,16 - 32 g,940,NA,,1100,28.28
NA,2012-12-04,,563,0,,NA,,,,,,,3.724,NA,,,,563,,8 - 16 g,770,NA,,890,13.21
NA,2012-12-04,,564,0,,NA,,,,,,,3.819,NA,,,,564,,8 - 16 g,780,NA,,920,14.11
NA,2012-12-04,,565,0,,NA,,,,,,,3.631,NA,,,,565,,8 - 16 g,770,NA,,910,12.39
NA,2012-12-04,,566,0,,NA,,,,,,,1.438,NA,,,,566,,2 - 4 g,490,NA,,520,2.71
NA,2012-12-04,,567,0,,NA,,,,,,,1.057,NA,,,,567,,2 - 4 g,420,NA,,510,2.08
NA,2012-12-04,,568,0,,NA,,,,,,,0.986,NA,,,,568,,1 - 2 g,400,NA,,500,1.98
NA,2012-12-04,,569,0,,NA,,,,,,,3.17,NA,,,,569,,8 - 16 g,670,NA,,800,9
NA,2012-12-04,,570,0,,NA,,,,,,,2.746,NA,,,,570,,4 - 8 g,630,NA,,750,6.71
NA,2012-12-04,,571,0,,NA,,,,,,,2.611,NA,,,,571,,4 - 8 g,640,NA,,740,6.11
NA,2012-12-04,,572,0,,NA,,,,,,,2.313,NA,,,,572,,4 - 8 g,570,NA,,690,4.97
NA,2012-12-04,,573,0,,NA,,,,,,,3.36,NA,,,,573,,8 - 16 g,700,NA,,840,10.27
NA,2012-12-04,,574,0,,NA,,,,,,,2.438,NA,,,,574,,4 - 8 g,590,NA,,680,5.42
NA,2012-12-04,,575,0,,NA,,,,,,,2.263,NA,,,,575,,4 - 8 g,560,NA,,650,4.8
NA,2012-12-04,,576,0,,NA,,,,,,,3.089,NA,,,,576,,8 - 16 g,640,NA,,760,8.51
NA,2012-12-04,,577,0,,NA,,,,,,,-0.621,NA,,,,577,,0.5 - 1 g,290,NA,,360,0.65
NA,2012-12-04,,578,0,,NA,,,,,,,3.822,NA,,,,578,,8 - 16 g,790,NA,,920,14.14
NA,2012-12-04,,579,0,,NA,,,,,,,3.622,NA,,,,579,,8 - 16 g,750,NA,,890,12.31
NA,2012-12-04,,580,0,,NA,,,,,,,3.44,NA,,,,580,,8 - 16 g,720,NA,,910,10.85
NA,2012-12-04,,581,0,,NA,,,,,,,3.705,NA,,,,581,,8 - 16 g,750,NA,,910,13.04
NA,2012-12-04,,582,0,,NA,,,,,,,3.396,NA,,,,582,,8 - 16 g,720,NA,,830,10.53
NA,2012-12-04,,583,0,,NA,,,,,,,3.638,NA,,,,583,,8 - 16 g,750,NA,,860,12.45
NA,2012-12-04,,584,0,,NA,,,,,,,4.792,NA,,,,584,,16 - 32 g,940,NA,,1120,27.7
NA,2012-12-04,,585,0,,NA,,,,,,,4.659,NA,,,,585,,16 - 32 g,930,NA,,1110,25.27
NA,2012-12-04,,586,0,,NA,,,,,,,3.696,NA,,,,586,,8 - 16 g,730,NA,,880,12.96
NA,2012-12-04,,587,0,,NA,,,,,,,4.379,NA,,,,587,,16 - 32 g,940,NA,,1070,20.8
NA,2012-12-04,,588,0,,NA,,,,,,,2.411,NA,,,,588,,4 - 8 g,590,NA,,690,5.32
NA,2012-12-04,,589,0,,NA,,,,,,,3.654,NA,,,,589,,8 - 16 g,770,NA,,910,12.59
NA,2012-12-04,,590,0,,NA,,,,,,,4.9,NA,,,,590,,16 - 32 g,940,NA,,1210,29.85
NA,2012-12-04,,591,0,,NA,,,,,,,4.96,NA,,,,591,,16 - 32 g,990,NA,,1150,31.13
NA,2012-12-04,,592,0,,NA,,,,,,,3.672,NA,,,,592,,8 - 16 g,830,NA,,940,12.75
NA,2012-12-04,,593,0,,NA,,,,,,,3.697,NA,,,,593,,8 - 16 g,770,NA,,910,12.97
NA,2012-12-04,,594,0,,NA,,,,,,,3.48,NA,,,,594,,8 - 16 g,780,NA,,910,11.16
NA,2012-12-04,,595,0,,NA,,,,,,,3.487,NA,,,,595,,8 - 16 g,730,NA,,880,11.21
NA,2012-12-04,,596,0,,NA,,,,,,,3.844,NA,,,,596,,8 - 16 g,800,NA,,950,14.36
NA,2012-12-04,,597,0,,NA,,,,,,,4.521,NA,,,,597,,16 - 32 g,910,NA,,1110,22.96
NA,2012-12-04,,598,0,,NA,,,,,,,2.202,NA,,,,598,,4 - 8 g,520,NA,,640,4.6
NA,2012-12-04,,599,0,,NA,,,,,,,3.677,NA,,,,599,,8 - 16 g,770,NA,,910,12.79
NA,2012-12-04,,600,0,,NA,,,,,,,3.322,NA,,,,600,,8 - 16 g,740,NA,,860,10
NA,2012-12-04,,601,0,,NA,,,,,,,4.138,NA,,,,601,,16 - 32 g,830,NA,,990,17.6
NA,2012-12-04,,602,0,,NA,,,,,,,4.052,NA,,,,602,,16 - 32 g,840,NA,,990,16.59
NA,2012-12-04,,603,0,,NA,,,,,,,4.615,NA,,,,603,,16 - 32 g,930,NA,,1110,24.5
NA,2012-12-04,,604,0,,NA,,,,,,,2.173,NA,,,,604,,4 - 8 g,520,NA,,620,4.51
NA,2012-12-04,,605,0,,NA,,,,,,,3.545,NA,,,,605,,8 - 16 g,750,NA,,860,11.67
NA,2012-12-04,,606,0,,NA,,,,,,,3.472,NA,,,,606,,8 - 16 g,740,NA,,870,11.1
NA,2012-12-04,,607,0,,NA,,,,,,,3.546,NA,,,,607,,8 - 16 g,730,NA,,850,11.68
NA,2012-12-04,,608,0,,NA,,,,,,,2.07,NA,,,,608,,4 - 8 g,520,NA,,620,4.2
NA,2012-12-04,,609,0,,NA,,,,,,,1.88,NA,,,,609,,2 - 4 g,500,NA,,600,3.68
NA,2012-12-04,,610,0,,NA,,,,,,,4.358,NA,,,,610,,16 - 32 g,810,NA,,1080,20.5
NA,2012-12-04,,611,0,,NA,,,,,,,2.381,NA,,,,611,,4 - 8 g,610,NA,,690,5.21
NA,2012-12-04,,612,0,,NA,,,,,,,3.437,NA,,,,612,,8 - 16 g,790,NA,,900,10.83
NA,2012-12-04,,613,0,,NA,,,,,,,3.536,NA,,,,613,,8 - 16 g,730,NA,,830,11.6
NA,2012-12-04,,614,0,,NA,,,,,,,4.424,NA,,,,614,,16 - 32 g,950,NA,,1090,21.47
NA,2012-12-04,,615,0,,NA,,,,,,,4.082,NA,,,,615,,16 - 32 g,840,NA,,990,16.94
NA,2012-12-04,,616,0,,NA,,,,,,,4.816,NA,,,,616,,16 - 32 g,930,NA,,1120,28.16
NA,2012-12-04,,617,0,,NA,,,,,,,4.457,NA,,,,617,,16 - 32 g,950,NA,,1120,21.97
NA,2012-12-04,,618,0,,NA,,,,,,,3.454,NA,,,,618,,8 - 16 g,720,NA,,820,10.96
NA,2012-12-04,,619,0,,NA,,,,,,,4.483,NA,,,,619,,16 - 32 g,920,NA,,1080,22.36
NA,2012-12-04,,620,0,,NA,,,,,,,4.6,NA,,,,620,,16 - 32 g,950,NA,,1120,24.25
NA,2012-12-04,,621,0,,NA,,,,,,,3.821,NA,,,,621,,8 - 16 g,790,NA,,900,14.13
NA,2012-12-04,,622,0,,NA,,,,,,,2.154,NA,,,,622,,4 - 8 g,580,NA,,650,4.45
NA,2012-12-04,,623,0,,NA,,,,,,,1.491,NA,,,,623,,2 - 4 g,450,NA,,540,2.81
NA,2012-12-04,,624,0,,NA,,,,,,,4.519,NA,,,,624,,16 - 32 g,940,NA,,1090,22.92
NA,2012-12-04,,625,0,,NA,,,,,,,4.578,NA,,,,625,,16 - 32 g,940,NA,,1100,23.89
NA,2012-12-04,,626,0,,NA,,,,,,,3.655,NA,,,,626,,8 - 16 g,780,NA,,880,12.6
NA,2012-12-04,,627,0,,NA,,,,,,,3.581,NA,,,,627,,8 - 16 g,750,NA,,860,11.97
NA,2012-12-04,,628,0,,NA,,,,,,,3.211,NA,,,,628,,8 - 16 g,690,NA,,810,9.26
NA,2012-12-04,,629,0,,NA,,,,,,,4.726,NA,,,,629,,16 - 32 g,990,NA,,1150,26.46
NA,2012-12-04,,630,0,,NA,,,,,,,3.537,NA,,,,630,,8 - 16 g,700,NA,,820,11.61
NA,2012-12-04,,631,0,,NA,,,,,,,3.445,NA,,,,631,,8 - 16 g,730,NA,,840,10.89
NA,2012-12-04,,632,0,,NA,,,,,,,2.296,NA,,,,632,,4 - 8 g,540,NA,,640,4.91
NA,2012-12-04,,633,0,,NA,,,,,,,4.154,NA,,,,633,,16 - 32 g,800,NA,,960,17.8
NA,2012-12-04,,634,0,,NA,,,,,,,4.323,NA,,,,634,,16 - 32 g,870,NA,,1010,20.01
NA,2012-12-04,,635,0,,NA,,,,,,,1.521,NA,,,,635,,2 - 4 g,460,NA,,530,2.87
NA,2012-12-04,,636,0,,NA,,,,,,,3.771,NA,,,,636,,8 - 16 g,760,NA,,870,13.65
NA,2012-12-04,,637,0,,NA,,,,,,,3.809,NA,,,,637,,8 - 16 g,770,NA,,890,14.02
NA,2012-12-04,,638,0,,NA,,,,,,,4.123,NA,,,,638,,16 - 32 g,820,NA,,980,17.42
NA,2012-12-04,,639,0,,NA,,,,,,,1.506,NA,,,,639,,2 - 4 g,450,NA,,550,2.84
NA,2012-12-04,,640,0,,NA,,,,,,,4.184,NA,,,,640,,16 - 32 g,840,NA,,980,18.18
NA,2012-12-04,,641,0,,NA,,,,,,,3.734,NA,,,,641,,8 - 16 g,770,NA,,890,13.31
NA,2012-12-04,,642,0,,NA,,,,,,,4.671,NA,,,,642,,16 - 32 g,1000,NA,,1150,25.47
NA,2012-12-04,,643,0,,NA,,,,,,,4.801,NA,,,,643,,16 - 32 g,960,NA,,1160,27.87
NA,2012-12-04,,644,0,,NA,,,,,,,3.635,NA,,,,644,,8 - 16 g,760,NA,,890,12.42
NA,2012-12-04,,645,0,,NA,,,,,,,3.198,NA,,,,645,,8 - 16 g,690,NA,,790,9.18
NA,2012-12-04,,646,0,,NA,,,,,,,3.51,NA,,,,646,,8 - 16 g,750,NA,,870,11.39
NA,2012-12-04,,647,0,,NA,,,,,,,4.366,NA,,,,647,,16 - 32 g,940,NA,,1090,20.62
NA,2012-12-04,,648,0,,NA,,,,,,,3.931,NA,,,,648,,8 - 16 g,800,NA,,940,15.25
NA,2012-12-04,,649,0,,NA,,,,,,,3.768,NA,,,,649,,8 - 16 g,740,NA,,870,13.62
NA,2012-12-04,,650,0,,NA,,,,,,,5.215,NA,,,,650,,32 - 64 g,1020,NA,,1210,37.15
NA,2012-12-04,,651,0,,NA,,,,,,,4.388,NA,,,,651,,16 - 32 g,920,NA,,1080,20.93
NA,2012-12-04,,652,0,,NA,,,,,,,4.096,NA,,,,652,,16 - 32 g,850,NA,,980,17.1
NA,2012-12-04,,653,0,,NA,,,,,,,3.373,NA,,,,653,,8 - 16 g,700,NA,,810,10.36
NA,2012-12-04,,654,0,,NA,,,,,,,3.213,NA,,,,654,,8 - 16 g,670,NA,,800,9.27
NA,2012-12-04,,655,0,,NA,,,,,,,1.546,NA,,,,655,,2 - 4 g,490,NA,,570,2.92
NA,2012-12-04,,656,0,,NA,,,,,,,1.949,NA,,,,656,,2 - 4 g,510,NA,,600,3.86
NA,2012-12-04,,657,0,,NA,,,,,,,3.707,NA,,,,657,,8 - 16 g,750,NA,,880,13.06
NA,2012-12-04,,658,0,,NA,,,,,,,4.965,NA,,,,658,,16 - 32 g,1020,NA,,1160,31.23
NA,2012-12-04,,659,0,,NA,,,,,,,3.907,NA,,,,659,,8 - 16 g,800,NA,,930,15
NA,2012-12-04,,660,0,,NA,,,,,,,4.76,NA,,,,660,,16 - 32 g,980,NA,,1140,27.09
NA,2012-12-04,,661,0,,NA,,,,,,,5.12,NA,,,,661,,32 - 64 g,1000,NA,,1150,34.78
NA,2012-12-04,,662,0,,NA,,,,,,,3.333,NA,,,,662,,8 - 16 g,670,NA,,800,10.08
NA,2012-12-04,,663,0,,NA,,,,,,,4.217,NA,,,,663,,16 - 32 g,880,NA,,1010,18.6
NA,2012-12-04,,664,0,,NA,,,,,,,4.093,NA,,,,664,,16 - 32 g,800,NA,,950,17.06
NA,2012-12-04,,665,0,,NA,,,,,,,4.663,NA,,,,665,,16 - 32 g,940,NA,,1080,25.33
NA,2012-12-04,,666,0,,NA,,,,,,,4.593,NA,,,,666,,16 - 32 g,940,NA,,1080,24.13
NA,2012-12-04,,667,0,,NA,,,,,,,2.662,NA,,,,667,,4 - 8 g,570,NA,,670,6.33
NA,2012-12-04,,668,0,,NA,,,,,,,2.046,NA,,,,668,,4 - 8 g,440,NA,,540,4.13
NA,2012-12-04,,669,0,,NA,,,,,,,0.993,NA,,,,669,,1 - 2 g,390,NA,,470,1.99
NA,2012-12-04,,670,0,,NA,,,,,,,3.58,NA,,,,670,,8 - 16 g,750,NA,,860,11.96
NA,2012-12-04,,671,0,,NA,,,,,,,3.94,NA,,,,671,,8 - 16 g,800,NA,,950,15.35
NA,2012-12-04,,672,0,,NA,,,,,,,3.74,NA,,,,672,,8 - 16 g,790,NA,,920,13.36
NA,2012-12-04,,673,0,,NA,,,,,,,4.666,NA,,,,673,,16 - 32 g,910,NA,,1060,25.39
